id,sales_hat
1437_2024-06-04,106.41967313363644
4028_2024-06-05,34.3371565127371
4028_2024-06-12,32.25786978343832
4028_2024-06-06,87.40379538033872
4028_2024-06-14,43.6217352973343
4028_2024-06-03,40.14995636777525
4028_2024-06-09,16.65018172430963
4028_2024-06-15,30.941896315033976
4028_2024-06-13,36.717263114515575
4028_2024-06-11,27.071587135968873
4028_2024-06-04,33.83609627774612
4028_2024-06-16,23.938334470849515
4028_2024-06-10,33.14313900347304
4028_2024-06-08,73.57768304775946
4028_2024-06-07,70.01110625286682
3415_2024-06-13,94.47361478761927
3415_2024-06-15,78.20649623235239
3415_2024-06-07,99.72366105473114
3415_2024-06-12,78.73714897427469
3415_2024-06-09,73.36819942247647
3415_2024-06-10,72.86131339937471
3415_2024-06-16,76.14071586342149
3415_2024-06-06,89.02801816986931
3415_2024-06-08,77.77009845200119
3415_2024-06-05,75.8653695680821
3415_2024-06-11,74.24927644825684
3415_2024-06-14,103.65277055266166
3425_2024-06-06,27.27693691183077
3425_2024-06-05,20.649104756660652
3425_2024-06-10,29.02333479966846
3425_2024-06-07,40.62097842101917
3425_2024-06-16,13.267365658128545
3425_2024-06-12,19.764410391375602
3425_2024-06-13,27.513348570202925
3425_2024-06-03,27.341440402738673
3425_2024-06-11,19.718333182638673
3425_2024-06-14,37.44214846760651
3425_2024-06-04,18.00546392389272
3425_2024-06-15,21.75965052465633
4307_2024-06-15,23.61563810876986
4307_2024-06-11,26.082386228314952
4307_2024-06-06,32.90116953327192
4307_2024-06-05,25.540447336436127
4307_2024-06-14,34.17963212604556
4307_2024-06-10,25.190638132561066
4307_2024-06-16,15.713528548531992
4307_2024-06-12,26.207982577975432
4307_2024-06-09,20.146345564037254
4307_2024-06-13,34.38561896366193
4307_2024-06-04,25.5761366280659
4307_2024-06-03,26.193580548232642
4307_2024-06-07,35.24749027719002
4307_2024-06-08,24.446035483353075
1549_2024-06-05,578.0205251947193
1549_2024-06-10,572.8508723286502
1549_2024-06-07,685.705421246864
1549_2024-06-12,567.0764319910379
1549_2024-06-09,576.7813969396162
1549_2024-06-08,611.1184564264427
1549_2024-06-11,540.8138539621708
1549_2024-06-15,590.7720328765911
1549_2024-06-14,645.9919969892607
1549_2024-06-16,558.0479553295797
1549_2024-06-13,592.7994378141865
1549_2024-06-06,612.3082976588904
1549_2024-06-03,582.3764168623366
1549_2024-06-04,575.0386590004769
1431_2024-06-09,6.1408552518078325
1431_2024-06-08,10.238542625377997
1431_2024-06-04,13.749320714182046
1431_2024-06-10,16.014018492283583
1431_2024-06-12,11.685689721666359
1431_2024-06-05,12.273419499056557
1431_2024-06-15,9.904978292295828
1431_2024-06-06,11.924033883906858
1431_2024-06-13,11.112775871165482
1431_2024-06-11,12.586772557244949
1431_2024-06-03,21.235026685260205
1431_2024-06-07,14.235083245475792
1431_2024-06-16,6.190558596242212
1431_2024-06-14,13.779570103733919
466_2024-06-15,12.53182345301386
466_2024-06-16,9.275605610223481
466_2024-06-10,21.61989100656544
466_2024-06-07,14.085980260026489
466_2024-06-12,14.957181585343724
466_2024-06-08,16.360450614175065
466_2024-06-04,15.749150587125463
466_2024-06-06,16.999423742446332
466_2024-06-09,12.498445655960245
466_2024-06-03,18.785015756307093
466_2024-06-14,13.036243787425391
466_2024-06-11,18.01709416999476
466_2024-06-13,11.859947255824206
466_2024-06-05,18.171935028153648
736_2024-06-04,123.51673541276747
736_2024-06-16,108.77624650182962
736_2024-06-03,173.58131940189887
736_2024-06-11,129.19596434232395
736_2024-06-13,169.6654203909773
736_2024-06-05,127.8810551188415
736_2024-06-06,150.22723385548835
736_2024-06-14,198.75295306081736
736_2024-06-09,109.93891170410616
736_2024-06-08,134.65447467904437
736_2024-06-10,168.67497346200054
736_2024-06-15,137.88471739085503
736_2024-06-12,127.09330628437291
736_2024-06-07,220.12662740936818
3438_2024-06-05,34.200773311678844
3438_2024-06-16,22.72761947667144
3438_2024-06-12,31.81623906804647
3438_2024-06-13,32.66177957707946
3438_2024-06-09,28.184426731042475
3438_2024-06-14,38.24397232108271
3438_2024-06-15,28.195529391554608
3438_2024-06-03,32.77446842792934
3438_2024-06-07,42.41178636825942
3438_2024-06-06,35.286790741831666
3438_2024-06-04,34.40998030540133
3438_2024-06-11,32.13952281656499
3438_2024-06-08,30.478070585954725
624_2024-06-08,46.763667245786124
624_2024-06-09,46.51870135345912
624_2024-06-04,44.37948199421294
624_2024-06-11,47.77075668215485
624_2024-06-14,58.71672477884904
624_2024-06-13,54.69874367092787
624_2024-06-15,46.88340304180172
624_2024-06-10,47.31501441425072
624_2024-06-03,47.08207772793998
624_2024-06-16,47.608137191651444
624_2024-06-06,51.833135268743995
624_2024-06-07,59.580591989839284
624_2024-06-05,42.672092033836655
624_2024-06-12,47.70006912293429
731_2024-06-16,342.2103730101157
731_2024-06-09,345.617200946698
731_2024-06-10,338.313472730232
731_2024-06-07,355.7908166209653
731_2024-06-14,359.9598005017658
731_2024-06-11,296.11133014823577
731_2024-06-05,277.0398744366585
731_2024-06-12,311.6200420470434
731_2024-06-08,299.4692669943073
731_2024-06-15,302.59566105573276
731_2024-06-04,268.66372036659703
731_2024-06-03,293.64942232865343
731_2024-06-13,341.7393050876935
731_2024-06-06,317.98300725087483
3050_2024-06-14,22.617957956260263
3050_2024-06-04,19.43760991863588
3050_2024-06-08,20.546102871029436
3050_2024-06-13,21.11132874785644
3050_2024-06-09,24.53074118086561
3050_2024-06-07,25.073593018249042
3050_2024-06-12,18.54970181013465
3050_2024-06-06,23.80766527084109
3050_2024-06-11,19.215421434452825
3050_2024-06-10,21.52589650604119
3050_2024-06-15,20.483386255327066
3050_2024-06-16,23.10937554508838
3050_2024-06-03,22.28292411978697
3050_2024-06-05,20.33911692181076
2509_2024-06-11,8.23451498583646
2509_2024-06-06,8.98698403280851
2509_2024-06-08,8.11736175455104
2509_2024-06-12,8.661784479966412
2509_2024-06-15,8.277996653030668
2509_2024-06-14,8.345498255038194
2509_2024-06-10,10.880140662033858
2509_2024-06-16,9.185855146625803
2509_2024-06-04,8.643197828422887
2509_2024-06-09,8.904159960922053
2509_2024-06-13,8.076809620057073
2509_2024-06-07,9.01067713659279
2509_2024-06-05,8.489195418229702
3523_2024-06-08,28.322632360307228
3523_2024-06-09,25.978948950525332
3523_2024-06-13,27.438426793718378
3523_2024-06-10,37.34539232317502
3523_2024-06-07,38.93302853872169
3523_2024-06-11,25.925091521036983
3523_2024-06-14,33.3503483026739
3523_2024-06-16,25.307222478238074
3523_2024-06-04,18.72947941020289
3523_2024-06-03,39.44661894430281
3523_2024-06-06,30.876541218825277
3523_2024-06-05,45.915052772484465
2625_2024-06-12,23.84231458539009
2625_2024-06-11,24.24668533463837
2625_2024-06-08,23.639277843699734
2625_2024-06-13,25.57739950075794
2625_2024-06-09,18.363160404001185
2625_2024-06-04,19.710736431185733
2625_2024-06-14,30.39513515974126
2625_2024-06-15,21.849979555973597
2625_2024-06-16,17.61039094822098
2625_2024-06-05,23.907295234799236
2625_2024-06-07,22.6379481631982
2625_2024-06-10,31.906070005040785
2625_2024-06-03,22.578689680761407
2625_2024-06-06,11.311654936588742
419_2024-06-03,29.258335642572177
419_2024-06-10,29.75538549698991
419_2024-06-09,30.617616269401406
419_2024-06-16,30.317040780677328
419_2024-06-07,45.09622446971723
419_2024-06-14,44.23982213022759
419_2024-06-13,24.448111976659053
419_2024-06-06,25.56790169825425
419_2024-06-04,24.22042336962409
419_2024-06-12,24.04082145725831
419_2024-06-15,32.83341835718617
419_2024-06-11,24.34904194903373
419_2024-06-08,33.14030924520204
419_2024-06-05,23.506596683633326
4616_2024-06-10,49.59868329486405
4616_2024-06-11,45.42745839260561
4616_2024-06-06,59.109356711008445
4616_2024-06-08,45.80287299551802
4616_2024-06-07,88.47031457933488
4616_2024-06-14,80.84375037886112
4616_2024-06-13,70.34841806428632
4616_2024-06-15,43.39414451363662
4616_2024-06-12,47.99667201409595
4616_2024-06-05,47.420905671761574
2237_2024-06-06,37.96651214381697
2237_2024-06-04,33.52904812607994
2237_2024-06-10,39.703637007516605
2237_2024-06-13,39.89487404457891
2237_2024-06-15,44.23326032391367
2237_2024-06-07,51.51783750919225
2237_2024-06-11,36.04780923657509
2237_2024-06-08,43.637776993597285
2237_2024-06-05,34.00927185694534
2237_2024-06-03,37.32663989881046
2237_2024-06-09,44.67732327295371
2237_2024-06-12,35.94945662173877
2237_2024-06-16,44.94813162895053
2237_2024-06-14,50.7616689174131
569_2024-06-11,52.99706382431536
569_2024-06-14,70.80535242721784
569_2024-06-10,58.978184463554484
569_2024-06-03,53.980228066754925
569_2024-06-07,71.34750972964567
569_2024-06-08,52.44103207712465
569_2024-06-13,65.28022978037407
569_2024-06-12,55.59677878620308
569_2024-06-16,54.710546100666065
569_2024-06-06,61.00447245836761
569_2024-06-04,50.55819571946944
569_2024-06-05,50.41304141187834
569_2024-06-09,54.369625534346014
569_2024-06-15,54.42987396112689
653_2024-06-15,2218.35944462353
653_2024-06-11,2250.3799938017764
653_2024-06-13,2737.1051856991357
653_2024-06-05,2175.9991975153894
653_2024-06-04,2187.2757198795966
653_2024-06-12,2386.8924720550817
653_2024-06-14,3044.4892010986027
653_2024-06-06,2529.523488115233
653_2024-06-09,2187.4912799870767
653_2024-06-08,2150.821736865366
653_2024-06-03,2353.8189102660667
653_2024-06-16,2218.100540251595
653_2024-06-10,2411.83014476419
98_2024-06-06,18.098815997029266
98_2024-06-14,27.039674747767634
98_2024-06-11,10.745625543581866
98_2024-06-03,9.362318541204063
98_2024-06-10,9.98664242431189
98_2024-06-15,12.379883452761737
98_2024-06-09,4.894838137710126
98_2024-06-12,12.15841210501938
98_2024-06-04,11.827157427952834
98_2024-06-13,26.053831427023777
98_2024-06-07,28.44868165997544
98_2024-06-08,11.769817582228276
98_2024-06-05,11.601751802275594
98_2024-06-16,5.441491181623231
414_2024-06-07,117.56818187425452
414_2024-06-10,137.4261674622312
414_2024-06-06,93.79301184055203
414_2024-06-11,129.47714707501711
414_2024-06-08,84.02840859847899
414_2024-06-05,72.98773649725416
414_2024-06-04,71.67007491626681
414_2024-06-12,131.43482134251147
414_2024-06-03,76.5413674431572
414_2024-06-13,166.27974621945384
4094_2024-06-07,151.32215693496795
4094_2024-06-05,103.17264231532266
4094_2024-06-08,96.99939439915566
4094_2024-06-13,122.55817461357687
4094_2024-06-14,145.99589926499507
4094_2024-06-09,60.08995383723797
4094_2024-06-15,101.95845289390846
4094_2024-06-10,120.51554194256667
4094_2024-06-16,59.01718675759564
4094_2024-06-03,122.06708626479373
4094_2024-06-11,104.38710996421665
4094_2024-06-06,118.6592023980363
4094_2024-06-12,102.11119555905474
3692_2024-06-08,187.56947157635543
3692_2024-06-05,140.91545789072677
3692_2024-06-04,140.2260577002195
3692_2024-06-06,167.12877431859604
3692_2024-06-10,161.91894870396828
3692_2024-06-11,158.98592144040646
3692_2024-06-12,159.5829813824889
3692_2024-06-15,185.69796277580417
3692_2024-06-03,156.7850134369262
3692_2024-06-13,165.03068156754168
3692_2024-06-16,183.6489062227441
3692_2024-06-14,208.23109554125975
3692_2024-06-09,182.79256595104565
3692_2024-06-07,210.71251124437637
3150_2024-06-10,57.98433788450828
3150_2024-06-08,48.92932548690887
3150_2024-06-11,51.53855510899864
3150_2024-06-07,69.31221922963701
3150_2024-06-13,63.92709041560044
3150_2024-06-06,63.70927858704991
3150_2024-06-15,51.232493513803384
3150_2024-06-12,52.77969846183065
3150_2024-06-05,49.085534456387656
3150_2024-06-09,57.9007992065016
3150_2024-06-14,67.24287458146574
3150_2024-06-16,56.129168729428905
3150_2024-06-04,47.31440450008639
3150_2024-06-03,51.94159941324815
3749_2024-06-08,11.724583063165596
3749_2024-06-04,13.946635895856577
3749_2024-06-16,10.782728875010669
3749_2024-06-11,13.826757609275905
3749_2024-06-09,11.03617982187113
3749_2024-06-03,14.470639209315623
3749_2024-06-12,14.20625873474369
3749_2024-06-06,15.335101620306586
3749_2024-06-13,15.5419222822506
3749_2024-06-15,11.43824496407103
3749_2024-06-07,15.692096037563818
3749_2024-06-14,15.395494690986727
3749_2024-06-05,13.827248247221016
3749_2024-06-10,14.852917691991278
2021_2024-06-03,16.18232283551385
2021_2024-06-14,25.573020706570528
2021_2024-06-15,19.343255494518598
2021_2024-06-04,16.638889264141422
2021_2024-06-10,17.447028084550368
2021_2024-06-16,18.218372884394277
2021_2024-06-12,18.09822058072469
2021_2024-06-08,18.562850489686493
2021_2024-06-06,23.411163839325198
2021_2024-06-09,18.34938869999347
2021_2024-06-11,17.160267360466566
2021_2024-06-05,17.679906726214355
2021_2024-06-13,22.840013734905522
2021_2024-06-07,26.06055758971408
2878_2024-06-07,42.818094678455104
2878_2024-06-14,45.7799182123715
2878_2024-06-10,27.210371161170396
2878_2024-06-16,30.48491982514353
2878_2024-06-03,27.317398291749196
2878_2024-06-05,26.659569790482443
2878_2024-06-08,29.023158382797646
2878_2024-06-04,25.686626960535644
2878_2024-06-06,33.27587717387747
2878_2024-06-13,39.54493623904325
2878_2024-06-15,31.44734793882154
2878_2024-06-11,27.83436862775506
2878_2024-06-09,27.498805624279978
2878_2024-06-12,29.05341426529756
5366_2024-06-11,119.52491052914468
5366_2024-06-08,141.07769120588145
5366_2024-06-05,123.16552164527627
5366_2024-06-16,136.2372926374645
5366_2024-06-06,135.1722962305414
5366_2024-06-13,137.53383103894336
5366_2024-06-12,122.77924002670329
5366_2024-06-04,111.97742266020308
5366_2024-06-14,151.3953611436088
5366_2024-06-07,155.4451501244756
5366_2024-06-03,108.14181016825168
5366_2024-06-10,114.80980865031711
5366_2024-06-09,141.38202803125262
5366_2024-06-15,140.4513190450076
4291_2024-06-11,16.464406302026138
4291_2024-06-16,15.353506487448263
4291_2024-06-07,23.795642008325032
4291_2024-06-06,19.832672388198425
4291_2024-06-03,20.059542208759524
4291_2024-06-05,18.21002898975933
4291_2024-06-09,19.785843398766666
4291_2024-06-08,20.193189464989103
4291_2024-06-13,18.79619203037025
4291_2024-06-14,20.767983349994395
4291_2024-06-15,15.007743795774063
4291_2024-06-10,19.21759185150886
4291_2024-06-12,18.011623467981
4291_2024-06-04,17.80138906254124
4351_2024-06-05,46.42562845727353
4351_2024-06-10,49.30211552441644
4351_2024-06-16,55.36033889438933
4351_2024-06-14,69.50055417773827
4351_2024-06-15,56.954388692503926
4351_2024-06-07,69.32518961512378
4351_2024-06-11,50.66351074751829
4351_2024-06-03,45.99238922925037
4351_2024-06-06,59.924859200657636
4351_2024-06-04,40.79332889665806
4351_2024-06-12,51.04746031928083
4351_2024-06-08,53.76775310160679
4351_2024-06-13,62.260449219080954
4351_2024-06-09,55.41597192034603
2257_2024-06-06,147.95213338511172
2257_2024-06-09,136.12136579370258
2257_2024-06-07,159.44688853476006
2257_2024-06-12,124.7241586654183
2257_2024-06-04,121.45309790054841
2257_2024-06-14,155.80247665220034
2257_2024-06-08,128.90906628460013
2257_2024-06-05,122.49302841292973
2257_2024-06-13,145.21973495454435
2257_2024-06-11,124.77790440921478
2257_2024-06-10,129.40712561004878
2257_2024-06-16,133.40006694402874
2257_2024-06-15,130.2900794653768
2257_2024-06-03,126.02854035750185
4735_2024-06-06,27.83936928444904
4735_2024-06-11,26.106390425984582
4735_2024-06-05,26.971419512889238
4735_2024-06-15,25.460539354837085
4735_2024-06-07,33.01641899272369
4735_2024-06-10,25.95787923985971
4735_2024-06-13,27.35917736458354
4735_2024-06-08,25.466788063091215
4735_2024-06-14,28.85748270574485
4735_2024-06-03,27.031308839427297
4735_2024-06-12,26.338846367870097
4735_2024-06-04,27.259496442911644
4735_2024-06-16,24.479874264291887
4735_2024-06-09,24.66846108930797
5140_2024-06-12,299.1868914806971
5140_2024-06-07,354.99888727028366
5140_2024-06-13,334.62521468171286
5140_2024-06-10,320.361016740417
5140_2024-06-16,326.9310320944151
5140_2024-06-05,278.79231409689294
5140_2024-06-15,306.3625787286507
5140_2024-06-04,273.7840754550988
5140_2024-06-09,325.3118065358889
5140_2024-06-11,288.1463433687246
5140_2024-06-08,269.38124888095626
5140_2024-06-03,293.3796541356565
5140_2024-06-06,322.1721005426669
5140_2024-06-14,364.4471559624779
359_2024-06-13,119.74830047856761
359_2024-06-14,125.0257705454791
359_2024-06-16,108.17970127891462
359_2024-06-08,98.46149633946396
359_2024-06-09,108.74625909706442
359_2024-06-12,106.51770667342677
359_2024-06-15,97.56971813560456
359_2024-06-07,128.8572123184127
2776_2024-06-15,13.684707031102395
2776_2024-06-12,16.085359955798705
2776_2024-06-16,12.517885113726587
2776_2024-06-07,20.209839198965504
2776_2024-06-11,16.282595866647544
2776_2024-06-10,17.908332142025557
2776_2024-06-05,16.21269610445338
2776_2024-06-08,14.054883351368339
2776_2024-06-13,17.265240461304472
2776_2024-06-06,18.960014411489908
2776_2024-06-14,19.309026207643807
2776_2024-06-04,16.564037197534027
2776_2024-06-03,16.09508236150551
2776_2024-06-09,11.929871230806992
5389_2024-06-13,36.49318217561817
5389_2024-06-04,38.14418467672927
5389_2024-06-10,37.92538288598278
5389_2024-06-03,37.50672478857159
5389_2024-06-07,46.540906307235154
5389_2024-06-11,35.32688765675625
5389_2024-06-14,41.741595869358704
5389_2024-06-15,36.449962559389334
5389_2024-06-12,33.65571763661117
5389_2024-06-05,37.88376195513247
5389_2024-06-08,38.74777379347803
5389_2024-06-16,32.541025273269966
5389_2024-06-06,41.61834906971512
5389_2024-06-09,34.21706790882615
4133_2024-06-08,39.81329382492199
4133_2024-06-16,115.49300456616446
4133_2024-06-03,46.84250204999155
4133_2024-06-04,34.05617019165195
4133_2024-06-05,36.11697305766241
4133_2024-06-15,70.44990968810951
4133_2024-06-14,63.072513485633344
4852_2024-06-15,409.84328689318517
4852_2024-06-10,599.8162335676162
4852_2024-06-07,668.1414059258218
4852_2024-06-14,632.6730770310127
4852_2024-06-03,603.4943038677422
4852_2024-06-05,436.53550401478515
4852_2024-06-11,461.19069330972815
4852_2024-06-12,432.1208212888991
4852_2024-06-13,587.1846520917103
4852_2024-06-08,411.5073035605444
4852_2024-06-06,580.1478608930391
4852_2024-06-04,428.16536911549497
4852_2024-06-09,310.2369079374288
904_2024-06-10,140.95442281151057
904_2024-06-07,155.28522274140562
904_2024-06-12,122.4568839053728
904_2024-06-11,117.69081537459432
904_2024-06-13,139.25887208915242
904_2024-06-14,155.5154238344154
904_2024-06-16,121.61126766522078
904_2024-06-08,100.01042451034046
904_2024-06-15,107.07691116754235
904_2024-06-05,116.41701217752772
904_2024-06-06,136.09175742582104
904_2024-06-09,127.26887074463193
904_2024-06-04,108.85117153604892
904_2024-06-03,133.9589243660347
3326_2024-06-05,12.692130220481204
3326_2024-06-13,15.044069395776205
3326_2024-06-15,12.57740461384499
3326_2024-06-16,12.745566771534925
3326_2024-06-07,16.970365417749008
3326_2024-06-12,12.787133943207548
3326_2024-06-06,14.197360841454541
3326_2024-06-08,12.352927273960693
3326_2024-06-14,16.23813122650609
3326_2024-06-03,12.77780298794652
3326_2024-06-04,11.68979033075003
2877_2024-06-10,65.30747759927479
2877_2024-06-06,72.31119240734729
2877_2024-06-09,69.85011063582513
2877_2024-06-04,60.917240285306995
2877_2024-06-15,78.18355341105958
2877_2024-06-03,67.73344838273675
2877_2024-06-12,77.68409451989234
2877_2024-06-08,65.44484418200271
2877_2024-06-14,102.01955373334232
2877_2024-06-11,75.9663035808742
2877_2024-06-07,85.24163973954371
2877_2024-06-13,87.16284443583376
2877_2024-06-05,63.3415352818976
2877_2024-06-16,80.19290288607155
984_2024-06-15,26.75093150817221
984_2024-06-14,30.544858030733234
984_2024-06-06,29.094127981492143
984_2024-06-07,31.331590962116334
984_2024-06-12,25.48029827523091
984_2024-06-03,26.832198755891778
984_2024-06-05,24.43736776099707
984_2024-06-09,27.374578115218533
984_2024-06-13,28.82058618920708
984_2024-06-16,27.46433999786482
984_2024-06-08,25.817562748706955
2854_2024-06-10,71.41725609495776
2854_2024-06-07,87.53257263118803
2854_2024-06-11,65.79138168084468
2854_2024-06-08,63.26530248924355
2854_2024-06-05,66.47822362986884
2854_2024-06-09,56.24199936783778
2854_2024-06-13,69.4286513059318
2854_2024-06-04,67.35327074426876
2854_2024-06-06,73.24874915848905
2854_2024-06-03,76.09918496842961
2854_2024-06-12,65.70662096487484
615_2024-06-12,68.11633728164819
615_2024-06-09,26.461826435603218
615_2024-06-04,49.96532560754594
615_2024-06-13,77.75462856363684
615_2024-06-05,47.32364412911885
615_2024-06-03,33.005103881912376
615_2024-06-08,40.0881243906883
615_2024-06-16,44.86259092291083
615_2024-06-06,47.936505993036505
615_2024-06-14,88.34547929604825
615_2024-06-07,55.72906961332245
615_2024-06-10,42.46002464753184
615_2024-06-11,37.93421580607393
615_2024-06-15,63.21924513882547
1178_2024-06-04,53.83619120329829
1178_2024-06-05,53.942853083031295
1178_2024-06-09,68.40853791856173
1178_2024-06-16,67.204762452674
1178_2024-06-14,86.30718307017781
1178_2024-06-06,66.52504941883137
1178_2024-06-11,59.14757699519877
1178_2024-06-10,66.3483647141783
1178_2024-06-15,76.43774859505015
1178_2024-06-12,60.96080797417514
1178_2024-06-13,66.45551721309026
1178_2024-06-03,63.81601577760875
1178_2024-06-08,75.99293677963298
1178_2024-06-07,87.84354655874434
3596_2024-06-10,174.00396101828164
3596_2024-06-16,97.20910617048294
3596_2024-06-04,127.48303809530837
3596_2024-06-07,239.7285561849484
3596_2024-06-15,144.44463548238966
3596_2024-06-06,162.8914089065895
3596_2024-06-12,135.95011401454775
3596_2024-06-03,179.61123328500847
3596_2024-06-08,138.86309428686639
3596_2024-06-13,180.1764927733991
3596_2024-06-14,214.9690187038466
3596_2024-06-05,137.1393730974163
3596_2024-06-09,96.26034647777374
3596_2024-06-11,144.20758427610076
4513_2024-06-10,155.96843886477956
4513_2024-06-11,148.51890678237862
4513_2024-06-14,183.33233283650574
4513_2024-06-16,141.84055104818728
4513_2024-06-13,166.6890382616083
4513_2024-06-12,149.74420590114116
4513_2024-06-03,149.25946353630712
4513_2024-06-15,137.0354075215687
4513_2024-06-04,137.1810439895539
4513_2024-06-06,163.71563113024817
4513_2024-06-08,133.08122718202821
4513_2024-06-09,146.16158035352794
4513_2024-06-07,186.25911254216294
4513_2024-06-05,144.59608860310436
3088_2024-06-16,122.64322152055412
3088_2024-06-03,266.96435397009355
3088_2024-06-12,116.12822732804662
3088_2024-06-04,236.2386918298732
3088_2024-06-08,242.05424844522827
3088_2024-06-15,114.92687535593717
3088_2024-06-05,238.71439044976557
3088_2024-06-07,351.40250132222934
3088_2024-06-14,134.06041967193678
3088_2024-06-06,290.23802490526015
3088_2024-06-09,284.0339309881785
3088_2024-06-13,127.01608131187261
1402_2024-06-03,50.08423041943273
1402_2024-06-07,47.90292966080072
1402_2024-06-06,43.651242862609855
1402_2024-06-05,44.56678490169441
1402_2024-06-04,38.86637624028458
2351_2024-06-07,38.88372890507996
2351_2024-06-08,29.385635890849493
2351_2024-06-04,27.288595734422447
2351_2024-06-14,33.879497509778346
2351_2024-06-09,28.33644596231672
2351_2024-06-05,28.24296804387489
2351_2024-06-11,25.626181058914174
2351_2024-06-12,28.52475809025627
2351_2024-06-16,27.83123379836023
2351_2024-06-13,30.580773242879083
2351_2024-06-10,28.80995673450555
2351_2024-06-15,28.913842068672878
2351_2024-06-03,28.624683434630168
2351_2024-06-06,32.16031242947086
2849_2024-06-12,751.9308618232811
2849_2024-06-05,133.42547270450274
2849_2024-06-14,819.9345411355745
2849_2024-06-03,135.195650619544
2849_2024-06-13,797.7975378038965
2849_2024-06-10,763.2993309609337
2849_2024-06-11,717.0117375808194
2849_2024-06-16,728.6801190500017
2849_2024-06-15,677.3114701233766
2849_2024-06-08,132.10841662803472
2849_2024-06-06,145.97468410692144
2849_2024-06-04,127.94077749002871
2849_2024-06-07,161.20257897594084
2339_2024-06-13,28.456122413573702
2339_2024-06-10,27.593318067009132
2339_2024-06-09,26.444233657306686
2339_2024-06-06,30.45726677437302
2339_2024-06-12,26.918548170796893
2339_2024-06-08,22.43179929447283
2339_2024-06-15,23.26117028118514
2339_2024-06-05,21.373005198652262
2339_2024-06-04,23.42189413106471
2339_2024-06-14,28.243356194268813
2339_2024-06-11,26.12155187564264
2339_2024-06-07,32.71318197642882
2339_2024-06-16,24.071871044460387
2339_2024-06-03,21.588312950120585
2307_2024-06-04,45.76520465541151
2307_2024-06-11,155.90809532212515
2307_2024-06-15,158.62258650352817
2307_2024-06-16,174.43144162601473
2307_2024-06-12,152.86277553878054
2307_2024-06-03,50.06095046073516
2307_2024-06-06,56.08593073938603
2307_2024-06-13,167.39405359111962
2307_2024-06-08,46.789959621145364
2307_2024-06-14,193.2883320938206
2307_2024-06-10,174.65920282306357
2307_2024-06-05,46.36718080355486
2307_2024-06-09,54.32092253378586
2307_2024-06-07,61.25587445234903
3711_2024-06-05,28.411937268125982
3711_2024-06-03,29.328911076456304
3711_2024-06-06,31.680799839134156
3711_2024-06-07,33.306145809878075
3711_2024-06-16,33.62546378934038
3711_2024-06-14,32.22219390634228
3711_2024-06-08,36.05329382623138
3711_2024-06-10,29.40741089363671
3711_2024-06-12,29.38314813663881
3711_2024-06-13,30.339210415704297
3711_2024-06-15,35.12851895779387
3711_2024-06-04,28.093133467948963
3711_2024-06-09,34.873294045483625
3711_2024-06-11,29.290365953634854
3302_2024-06-08,66.89784118406634
3302_2024-06-10,102.71927431572792
3302_2024-06-13,106.14037651031241
3302_2024-06-16,1.0269399457919447e-06
3302_2024-06-07,75.56271574158995
3302_2024-06-09,8.507669622304792e-05
3302_2024-06-12,101.766224273484
3302_2024-06-03,91.59007448355685
3302_2024-06-04,107.96439495466699
3302_2024-06-15,129.21060945433325
3302_2024-06-05,54.48165818580686
3302_2024-06-11,97.07910089063905
3302_2024-06-06,60.977625686006604
3302_2024-06-14,141.03121852294998
3959_2024-06-06,23.040062034747024
3959_2024-06-08,23.02387312916044
3959_2024-06-03,29.795957562298113
3959_2024-06-04,25.94021895636941
3959_2024-06-05,23.971577274574226
3959_2024-06-07,29.042696812007776
1656_2024-06-09,16.80630349795831
1656_2024-06-16,15.518660347091405
1656_2024-06-08,19.684125625048896
1656_2024-06-10,18.68828787396756
1656_2024-06-13,20.503363551156284
1656_2024-06-04,13.13920766830425
1656_2024-06-15,17.913561248108643
1656_2024-06-12,18.39504108941153
1656_2024-06-05,18.50180104426835
1656_2024-06-14,22.302598522052996
1656_2024-06-03,15.725381521046653
1656_2024-06-11,17.818126505321686
3178_2024-06-03,146.1418702485691
4830_2024-06-14,59.28338235142996
4830_2024-06-11,35.69756923366202
4830_2024-06-06,54.35862013287718
4830_2024-06-12,42.65632653362573
4830_2024-06-10,47.14661637438882
4830_2024-06-09,41.1138982872652
4830_2024-06-16,41.27562861127283
4830_2024-06-07,61.031663670311076
4830_2024-06-08,41.82403033417761
4830_2024-06-15,42.75303199569826
4830_2024-06-05,42.76151779536143
4830_2024-06-13,49.54764091481499
4830_2024-06-04,42.62640750419747
5019_2024-06-08,8.071427210703181
5019_2024-06-09,5.45577040594552
5019_2024-06-04,10.72260225445041
5019_2024-06-03,9.750928133983699
5019_2024-06-06,18.854257922902637
5019_2024-06-10,11.707410021276633
5019_2024-06-15,9.306496539112507
5019_2024-06-07,19.390707580004563
5019_2024-06-16,6.73048487469111
5019_2024-06-14,18.78763268574214
5019_2024-06-05,11.828632852370244
5019_2024-06-12,11.145756239620692
5019_2024-06-11,11.309654787064783
5019_2024-06-13,20.174868875724965
169_2024-06-12,24.697143240354578
169_2024-06-04,22.94414750297735
169_2024-06-15,22.75019490449133
169_2024-06-06,24.668719353056424
169_2024-06-13,28.050243960564256
169_2024-06-09,18.3468659262426
169_2024-06-07,28.156757375201696
169_2024-06-11,23.569737374653087
