id,sales_hat
4544_2024-06-12,58.871680518873944
4544_2024-06-09,64.3117751786866
4544_2024-06-07,93.015094300036
4544_2024-06-16,61.755380079891566
4544_2024-06-11,58.88105023415359
4544_2024-06-04,55.95685465191396
4544_2024-06-06,69.89437964663345
4544_2024-06-08,61.523247849299224
4544_2024-06-14,81.52535466740171
4544_2024-06-13,61.3000252746549
4544_2024-06-05,59.12979887131182
4544_2024-06-15,66.46324758025189
4544_2024-06-10,68.21446134296629
4855_2024-06-06,32.69964082717106
4855_2024-06-14,33.03119132408461
4855_2024-06-08,25.995324004528488
4855_2024-06-11,27.27385165922888
4855_2024-06-16,28.924707453819
4855_2024-06-15,26.623604122481495
4855_2024-06-09,30.707681241152798
4855_2024-06-12,28.02076718925309
4855_2024-06-03,24.978136340189543
4855_2024-06-10,27.572681347351452
4855_2024-06-04,24.85904222999273
4855_2024-06-07,34.06286347040655
4855_2024-06-05,24.93073751553939
4855_2024-06-13,31.51538734964406
2674_2024-06-10,38.455001327086286
2674_2024-06-13,43.62161737859024
2674_2024-06-09,36.093503773067475
2674_2024-06-06,43.423059852382046
2674_2024-06-12,35.72385375386994
2674_2024-06-15,33.39318853674719
2674_2024-06-04,32.74123008083335
2674_2024-06-14,44.26381344805078
2674_2024-06-08,33.0014850962485
2674_2024-06-03,35.325294759121384
2674_2024-06-11,35.314145750165004
2674_2024-06-07,45.90060913295006
2674_2024-06-05,35.7160439921694
2674_2024-06-16,35.46173204006245
3359_2024-06-06,163.78508944134933
3359_2024-06-09,131.89644875630148
3359_2024-06-07,174.4759931905968
3359_2024-06-14,167.8897251028758
3359_2024-06-03,134.8197563403632
3359_2024-06-13,158.26990815983194
3359_2024-06-10,141.81057102146235
3359_2024-06-04,127.34223410012625
3359_2024-06-15,125.48621579287102
3359_2024-06-11,134.9239018265165
3359_2024-06-12,133.18136984250341
3359_2024-06-08,120.63395072866527
3359_2024-06-16,129.025611114308
3359_2024-06-05,128.6496708893826
2480_2024-06-08,21.817036392880546
2480_2024-06-10,23.64396102533062
2480_2024-06-05,20.99843995012409
2480_2024-06-04,21.01544042656921
2480_2024-06-11,21.740822937092144
2480_2024-06-07,26.983672994088526
2480_2024-06-09,22.369365626549847
2480_2024-06-13,23.9871130703547
2480_2024-06-15,21.975825377981447
2480_2024-06-06,25.20509185965048
2480_2024-06-12,22.102729637547515
2480_2024-06-14,25.353557396448096
2480_2024-06-03,22.683319498224392
2480_2024-06-16,21.951103049180347
1837_2024-06-14,153.67899540602903
1837_2024-06-12,128.5701476849795
1837_2024-06-16,126.77316183036164
1837_2024-06-13,136.22498434397875
1837_2024-06-10,137.07139505042477
1837_2024-06-11,124.33274670861006
1837_2024-06-06,142.48145709836592
1837_2024-06-15,124.53801457661422
1837_2024-06-09,135.5068147295361
1837_2024-06-07,159.77319788384406
1837_2024-06-08,122.24528492812703
1837_2024-06-04,119.01844144283255
1837_2024-06-03,124.7363526765161
1837_2024-06-05,117.90587334168275
4556_2024-06-04,12.854078533652178
4556_2024-06-12,13.647496584255016
4556_2024-06-05,13.309090832842632
4556_2024-06-03,13.987401081532404
4556_2024-06-14,20.270443727069544
4556_2024-06-08,14.233239310970255
4556_2024-06-13,18.633750653103434
4556_2024-06-10,14.86001749581048
4556_2024-06-16,15.282823332271319
4556_2024-06-11,13.236959474374636
4556_2024-06-15,14.143338442964858
4556_2024-06-07,21.27993369617108
4556_2024-06-06,18.380066760301908
4556_2024-06-09,15.220196939925575
4519_2024-06-14,188.03124109780208
4519_2024-06-07,210.6300628626957
4519_2024-06-13,178.1150571346003
4519_2024-06-10,193.95792812746768
4519_2024-06-15,163.35967568696418
4519_2024-06-09,168.05735718881823
4519_2024-06-12,177.69554878798152
4519_2024-06-05,182.26529753163035
4519_2024-06-04,177.30063068521986
4519_2024-06-16,160.45550052820357
4519_2024-06-03,196.05530059433647
4519_2024-06-11,177.33896366741985
4519_2024-06-06,193.81457667424493
4519_2024-06-08,171.31578217866738
912_2024-06-14,314.6892522669984
912_2024-06-12,260.5645263343153
912_2024-06-16,266.0847703733338
912_2024-06-07,315.5652901025645
912_2024-06-15,254.51595866555311
912_2024-06-09,283.5651237700073
912_2024-06-11,256.41069273778464
912_2024-06-10,270.54567964139164
912_2024-06-13,288.1854200757406
912_2024-06-08,247.70557429222447
3144_2024-06-14,2172.4760090023324
3144_2024-06-05,1940.1362922612136
3144_2024-06-11,1929.030503352948
3144_2024-06-04,1900.297020515724
3144_2024-06-12,1934.286232714688
3144_2024-06-08,1870.2479667669754
3144_2024-06-06,2147.396803305774
3144_2024-06-09,1991.1709548174063
3144_2024-06-10,2005.6168838654762
3144_2024-06-07,2256.2001457718065
3144_2024-06-03,1974.7527515852225
3144_2024-06-13,2048.379797269365
3144_2024-06-15,1916.9965112213072
3144_2024-06-16,1947.6104829029282
3139_2024-06-06,13.864922098335667
3139_2024-06-05,11.136004595893255
3139_2024-06-08,17.798031753674127
3139_2024-06-09,16.960445934438106
3139_2024-06-10,12.427470058817914
3139_2024-06-03,11.703575718186801
3139_2024-06-04,11.202167348862366
3139_2024-06-14,20.81658979057289
3139_2024-06-13,13.74919852570329
3139_2024-06-07,20.6204479749427
3139_2024-06-15,17.76191288069549
3139_2024-06-12,11.87918508786913
3139_2024-06-16,17.47032562642197
3139_2024-06-11,11.826476714108551
1563_2024-06-07,62.31784225241478
1563_2024-06-08,51.62420938593998
1563_2024-06-12,48.47807210466537
1563_2024-06-10,50.70444691436143
1563_2024-06-15,51.63689777033748
1563_2024-06-06,56.83358798994866
1563_2024-06-03,50.81503833641242
1563_2024-06-05,48.368248450080586
1563_2024-06-11,48.48994137519089
1563_2024-06-16,52.799344391402066
1563_2024-06-14,60.67016052694398
1563_2024-06-09,54.43562326457718
1563_2024-06-13,54.793650013724786
1563_2024-06-04,47.89969709173431
349_2024-06-09,38.2929302693269
349_2024-06-06,38.74962442753555
349_2024-06-04,34.16520242113531
349_2024-06-08,36.64514233433918
349_2024-06-15,36.28297923944823
349_2024-06-13,39.02072075537735
349_2024-06-07,44.080251674893724
349_2024-06-11,34.81701520279015
349_2024-06-03,38.913147469327946
349_2024-06-05,35.16226395003895
349_2024-06-10,39.91271598855229
349_2024-06-14,42.16546623109006
349_2024-06-16,38.35560663519874
349_2024-06-12,35.1206149863161
263_2024-06-15,10.138955429695354
263_2024-06-12,14.039724509687348
263_2024-06-11,12.464833977259323
263_2024-06-03,10.743263068346511
263_2024-06-14,29.32580031521797
263_2024-06-10,12.484537375504939
263_2024-06-09,11.926210622864994
263_2024-06-06,21.18375547249658
263_2024-06-04,12.260683103151896
263_2024-06-13,19.572733760145567
263_2024-06-05,14.338310828612622
263_2024-06-07,31.253395636668486
263_2024-06-08,11.091913887479517
3166_2024-06-09,34.75721564875725
3166_2024-06-13,39.552798308078295
3166_2024-06-05,39.54081972745397
3166_2024-06-16,34.53488333581502
3166_2024-06-04,38.58201940161142
3166_2024-06-11,36.604491299493496
3166_2024-06-03,41.6630401215136
3166_2024-06-07,50.64219871474661
3166_2024-06-06,43.363891617916224
3166_2024-06-15,38.78390748411783
3166_2024-06-14,47.59006386497769
3166_2024-06-10,39.867765989177045
3166_2024-06-12,37.4352694434497
3166_2024-06-08,39.11800948997269
591_2024-06-13,79.87992528903091
591_2024-06-05,62.044192997309416
591_2024-06-04,31.042786661924097
591_2024-06-03,31.377478589785913
591_2024-06-07,85.27481706758758
591_2024-06-06,79.6844418822908
591_2024-06-10,69.1753286652376
591_2024-06-09,69.16982651971503
591_2024-06-08,76.06775785287664
591_2024-06-11,65.77907060699421
591_2024-06-16,70.38208805019201
591_2024-06-12,68.04093608040041
591_2024-06-14,86.76791735344024
591_2024-06-15,76.54877068291877
2461_2024-06-04,24.33073258627376
2461_2024-06-05,26.807167145188647
2461_2024-06-13,23.096906336438224
2461_2024-06-16,19.44652967812113
2461_2024-06-07,25.743686042053824
2461_2024-06-10,24.51216652113664
2461_2024-06-09,17.27617469517571
2461_2024-06-14,24.772697031115747
2461_2024-06-11,26.431993952743888
2461_2024-06-15,17.38161928403841
2461_2024-06-08,16.04578927165115
2461_2024-06-06,25.57373486445417
2461_2024-06-12,26.835612993301716
2461_2024-06-03,24.488763568002966
4912_2024-06-14,402.0933988950588
4912_2024-06-15,295.83208020074517
2956_2024-06-11,23.387809499327684
2956_2024-06-04,21.483195826576427
2956_2024-06-13,30.972009876367206
2956_2024-06-08,23.575993764403986
2956_2024-06-07,34.84750087797786
2956_2024-06-12,23.816015902856577
2956_2024-06-16,24.536046402036128
2956_2024-06-03,22.43087014778206
2956_2024-06-09,25.874498671491523
2956_2024-06-05,22.644896354686473
2956_2024-06-10,24.375488438845966
2956_2024-06-06,29.77226136636768
2956_2024-06-14,33.5844040529456
2956_2024-06-15,24.459075753009923
139_2024-06-16,1863.3642058627952
139_2024-06-12,1971.981446354228
139_2024-06-03,2910.198274338276
139_2024-06-07,3262.614156756946
139_2024-06-08,2874.4963814299576
139_2024-06-05,2912.8040909886436
139_2024-06-13,2024.2262636485975
139_2024-06-14,2176.537366188314
139_2024-06-15,1885.811293306707
139_2024-06-09,2523.53493466686
139_2024-06-06,3019.1012763433864
139_2024-06-04,2820.905453429248
139_2024-06-10,2927.575427865495
139_2024-06-11,2869.0233339275937
2168_2024-06-15,86.38678703765791
2168_2024-06-11,71.19857873440773
2168_2024-06-07,158.5228753606687
2168_2024-06-14,170.2894531160227
2168_2024-06-04,63.873933028746315
2168_2024-06-09,68.98332279033086
2168_2024-06-05,64.80452146216136
2168_2024-06-13,127.11413825713447
2168_2024-06-06,106.88143152863373
2168_2024-06-08,88.12652500865168
2168_2024-06-10,68.4531238174999
2168_2024-06-16,68.74394231239653
2168_2024-06-12,73.50637595850607
2168_2024-06-03,59.927193917749086
4394_2024-06-06,60.76713474666856
4394_2024-06-15,51.3527560403233
4394_2024-06-05,53.56614275043809
4394_2024-06-04,47.28900225184722
4394_2024-06-09,55.22792930803695
4394_2024-06-14,66.26721597436516
4394_2024-06-07,69.82180545259392
4394_2024-06-03,49.363418222111044
4394_2024-06-16,55.07769219493548
4394_2024-06-13,60.196342473224334
4394_2024-06-08,51.204858013234265
2773_2024-06-15,0.7306361355711024
2773_2024-06-11,49.872013583872956
2773_2024-06-13,55.062932623492316
2773_2024-06-07,42.21139800335867
2773_2024-06-05,35.03737282675129
2773_2024-06-04,48.12364202605193
2773_2024-06-12,41.20346007998988
2773_2024-06-14,41.177071728909226
2773_2024-06-06,45.60079896753068
443_2024-06-15,13.401686121700754
443_2024-06-05,11.663058757307878
443_2024-06-06,14.952846289097549
443_2024-06-04,14.023337150322421
443_2024-06-11,12.07641090290945
443_2024-06-14,14.524948038853328
443_2024-06-03,14.614067130385646
443_2024-06-12,12.662424961706762
443_2024-06-09,15.28567944696776
443_2024-06-10,14.2029041702619
443_2024-06-08,13.546794883856919
443_2024-06-07,16.37427227326114
443_2024-06-16,15.057950476134272
443_2024-06-13,13.95133946553833
1807_2024-06-04,98.79254194954513
1807_2024-06-09,101.11203809767714
1807_2024-06-03,108.77075363938802
1807_2024-06-05,98.41779582989042
1807_2024-06-08,297.1860215957741
1807_2024-06-16,102.56955275893371
1807_2024-06-13,99.22707752036422
1807_2024-06-10,104.87566606359113
1807_2024-06-15,101.8256024918651
1807_2024-06-06,110.72178846261576
1807_2024-06-14,101.80792451372494
1807_2024-06-07,256.40457074990206
4101_2024-06-14,165.4033761185125
4101_2024-06-15,126.17045154213984
4101_2024-06-09,153.40987869011522
4101_2024-06-16,143.11764838544073
4101_2024-06-10,165.44940754758582
4101_2024-06-05,121.99560667061844
4101_2024-06-13,135.4950327139669
4101_2024-06-06,137.1843066560008
4101_2024-06-03,163.67402094810237
4101_2024-06-07,178.4035500649879
4101_2024-06-11,122.73540898897002
4101_2024-06-04,125.04267657238755
4101_2024-06-08,134.5193500101169
4101_2024-06-12,120.97592591520689
2460_2024-06-15,17.00599906753836
2460_2024-06-07,26.314351373023175
2460_2024-06-05,26.0757156739296
2460_2024-06-04,25.43004882405404
2460_2024-06-16,18.15078640448904
2460_2024-06-11,26.129958806646872
2460_2024-06-13,25.864334728624435
2460_2024-06-06,26.92884128203986
2460_2024-06-14,25.804807881827216
2460_2024-06-10,26.427194222431503
2460_2024-06-03,25.688669643135047
2460_2024-06-09,18.526274257874423
2460_2024-06-08,16.600752102255605
2460_2024-06-12,26.48341894215315
3696_2024-06-16,8.070722547850583
3696_2024-06-04,15.972968596997422
3696_2024-06-12,20.787487850460195
3696_2024-06-03,16.665302438679273
3696_2024-06-07,35.51790865311108
3696_2024-06-11,16.337647758644557
3696_2024-06-10,16.317836537645316
3696_2024-06-13,28.741611298344917
3696_2024-06-05,19.015484148773293
3696_2024-06-06,25.849010237378863
3696_2024-06-09,6.608306576137551
3696_2024-06-08,11.056632040859602
3696_2024-06-14,38.759445769252146
3696_2024-06-15,13.334754487636523
636_2024-06-11,109.03383021060206
636_2024-06-10,114.19989672095458
636_2024-06-06,153.23379937136343
636_2024-06-08,120.52261050847052
636_2024-06-15,125.97645619264867
636_2024-06-13,149.1179728788226
636_2024-06-04,116.6406427702218
636_2024-06-16,123.68223834844011
636_2024-06-09,134.56239442143888
636_2024-06-07,164.16022316277798
636_2024-06-12,127.592496321794
636_2024-06-14,160.81674542527864
636_2024-06-05,118.98967030626692
2817_2024-06-13,46.97086873796563
2817_2024-06-16,44.50185966974938
2817_2024-06-07,68.42396233847545
2817_2024-06-04,44.474315447627774
2817_2024-06-05,44.62154693957444
2817_2024-06-11,42.503738966424194
2817_2024-06-09,43.548327695729
2817_2024-06-03,48.569129804969236
2817_2024-06-12,44.817459008367635
2817_2024-06-14,51.55694379953807
2817_2024-06-06,48.400425390332884
2817_2024-06-10,46.92350615122624
2817_2024-06-08,49.23765891298275
2817_2024-06-15,50.102734675868106
1009_2024-06-03,21.352921090600628
1009_2024-06-14,23.44272008853777
1009_2024-06-05,18.483779364710806
1009_2024-06-11,18.959098339719844
1009_2024-06-09,23.651322988219132
1009_2024-06-16,23.26543542293279
1009_2024-06-04,18.354643291670783
1009_2024-06-10,21.827146300010526
1009_2024-06-08,68.89351670760975
1009_2024-06-06,22.328572668065245
1009_2024-06-12,19.15848387635411
1009_2024-06-13,21.07859155915099
1009_2024-06-07,83.65488044200865
1009_2024-06-15,21.375790989012742
943_2024-06-14,54.4339152153088
943_2024-06-07,52.969975498468756
943_2024-06-13,48.84660045012776
943_2024-06-08,39.025503778672714
943_2024-06-05,37.465599577581514
943_2024-06-06,44.78305070975274
943_2024-06-11,39.320690353516405
943_2024-06-12,41.93618527575645
943_2024-06-10,40.526945174772976
943_2024-06-09,42.58200042804447
943_2024-06-04,35.67038233780653
943_2024-06-16,43.85440367264692
943_2024-06-15,42.061701852889136
1730_2024-06-10,44.55167956986278
1730_2024-06-12,41.76874381749185
1730_2024-06-04,39.72829750379153
1730_2024-06-13,49.95601717858331
1730_2024-06-08,41.14811028235957
1730_2024-06-14,54.495682412837525
1730_2024-06-16,18.515613170951056
1730_2024-06-09,18.001504941244043
1730_2024-06-06,44.62170406548393
1730_2024-06-15,42.313090778659756
1730_2024-06-07,56.807201333452156
1730_2024-06-11,41.51416095674905
1730_2024-06-03,44.78981863024951
1730_2024-06-05,41.59664221975326
201_2024-06-11,26.133638353693424
201_2024-06-05,23.684832271966112
201_2024-06-13,26.103312332230615
201_2024-06-16,21.97756216100865
201_2024-06-10,25.858127944499174
201_2024-06-12,25.707242447533805
201_2024-06-07,28.868444948217586
201_2024-06-03,23.23764772388743
201_2024-06-06,25.65361188584629
201_2024-06-08,22.034885135226318
201_2024-06-15,20.969340385753885
201_2024-06-14,29.76035484328369
201_2024-06-04,24.459046057686386
201_2024-06-09,19.43215587523813
4039_2024-06-15,63.92021502071879
4039_2024-06-06,52.88521492346244
4039_2024-06-07,60.03431641391113
4039_2024-06-04,49.69041841049788
4039_2024-06-03,54.73277571818212
4039_2024-06-05,49.27797147538699
4039_2024-06-09,50.360099109708614
4039_2024-06-10,55.695574369577784
4039_2024-06-13,64.7147480445253
4039_2024-06-11,61.82983118649845
4039_2024-06-16,62.20897948595696
4039_2024-06-12,62.586053272992096
4039_2024-06-14,70.40166122303238
4039_2024-06-08,50.44240716819223
1276_2024-06-05,43.72156489006843
1276_2024-06-16,204.19567537734017
1276_2024-06-10,241.4966211919098
1276_2024-06-11,224.92693658054773
1276_2024-06-03,41.49417553595469
1276_2024-06-07,53.70097017346041
1276_2024-06-08,43.785164747318085
1276_2024-06-15,313.95765306222944
1276_2024-06-04,41.6109234698679
1276_2024-06-09,47.834752580570274
1276_2024-06-14,225.98935039606823
1276_2024-06-12,221.1796635182324
1276_2024-06-06,49.680981599006344
1276_2024-06-13,218.8417165952605
2503_2024-06-03,137.04394873663088
2503_2024-06-14,146.08054516654892
2503_2024-06-15,125.4824806289684
2503_2024-06-11,129.5297502544968
2503_2024-06-10,141.36177161483536
2503_2024-06-07,152.5113554515536
2503_2024-06-05,133.91634614110907
2503_2024-06-12,130.52534178251238
2503_2024-06-04,126.52252256262597
2503_2024-06-16,137.78527990799228
2503_2024-06-13,141.23191005105835
2503_2024-06-09,140.40273839622947
2503_2024-06-08,127.80539780710308
2503_2024-06-06,142.2341306784695
1646_2024-06-06,46.97077119263792
1646_2024-06-09,47.13918033227817
1646_2024-06-16,44.684702479636286
1646_2024-06-13,44.896538188656045
1646_2024-06-03,46.340287019030086
1646_2024-06-04,48.014555435681174
1646_2024-06-11,40.88529835399469
1646_2024-06-07,49.95180512203771
1646_2024-06-14,47.807021839298
1646_2024-06-10,45.622659002087076
1646_2024-06-08,47.29883047772785
1646_2024-06-15,47.014756816460796
1646_2024-06-12,40.94513215834009
1646_2024-06-05,43.19214069204818
4211_2024-06-04,14.50207271429919
4211_2024-06-06,17.013513676117842
4211_2024-06-12,14.237641211787757
4211_2024-06-13,16.30757521598693
4211_2024-06-16,15.230401054953655
4211_2024-06-14,18.23955086364636
4211_2024-06-03,15.923785033175546
4211_2024-06-05,14.355372050607476
4211_2024-06-10,15.47170201377572
4211_2024-06-11,14.061432430821926
4211_2024-06-09,15.865925045112029
4211_2024-06-15,15.671413637045651
4211_2024-06-07,18.955511559161835
4211_2024-06-08,15.539707827354293
1496_2024-06-14,95.66971745023545
1496_2024-06-15,87.2704668917798
1496_2024-06-08,83.20971673543998
1496_2024-06-04,68.79797138725853
1496_2024-06-03,73.85855073784211
1496_2024-06-09,89.91330320113103
1496_2024-06-07,99.70098772867539
1496_2024-06-05,70.13173085130263
1496_2024-06-10,75.15500879846208
1496_2024-06-13,82.78639434904841
1496_2024-06-16,87.1452595411183
2679_2024-06-04,149.63170931088203
2679_2024-06-03,169.9743901510001
2679_2024-06-16,147.42728248059254
2679_2024-06-05,166.00269484564694
2679_2024-06-11,168.44681025041135
2679_2024-06-07,195.54092563338193
2679_2024-06-13,182.70401286825563
2679_2024-06-06,172.79378780609392
2679_2024-06-15,156.7215361287011
2679_2024-06-14,205.39155727905077
2679_2024-06-10,199.98170935257843
2679_2024-06-12,174.29934256302622
3257_2024-06-14,52.29097425802102
3257_2024-06-04,26.61129171014449
3257_2024-06-12,29.252533427684966
3257_2024-06-11,35.59112031027025
3257_2024-06-05,23.01227085145954
3257_2024-06-08,51.66350321264524
3257_2024-06-06,39.430999351035986
3257_2024-06-16,46.451089740388994
3257_2024-06-10,45.67743146847337
3257_2024-06-15,53.169303010386606
3257_2024-06-07,54.56645026170634
3257_2024-06-03,37.83230494771707
3257_2024-06-13,39.43743245880323
3257_2024-06-09,46.44028175867893
3090_2024-06-15,283.30233613887157
3090_2024-06-06,351.71164590135993
3090_2024-06-10,404.09577998674877
3090_2024-06-12,320.3830582963502
3090_2024-06-13,297.64454733432285
3090_2024-06-07,369.8284817328003
3090_2024-06-08,322.2870707322666
3090_2024-06-03,426.57629267234415
3090_2024-06-05,364.21795228846935
3090_2024-06-16,293.49626847132487
3090_2024-06-11,325.2024091041917
3090_2024-06-04,361.1603980076989
3090_2024-06-14,324.3492627954206
3090_2024-06-09,347.3960635730986
3086_2024-06-14,223.17546784959043
3086_2024-06-15,188.04768502052553
3086_2024-06-08,542.0247146318648
3086_2024-06-12,187.89597674006805
3086_2024-06-16,204.68397793421383
3086_2024-06-13,211.63245604469336
3086_2024-06-07,671.6705718105862
3086_2024-06-05,548.743955990499
3086_2024-06-04,562.1213766551933
3086_2024-06-03,595.6241695450266
3086_2024-06-09,613.242168063256
3086_2024-06-06,597.1340618415792
4695_2024-06-05,85.57787926694377
4695_2024-06-09,110.72795305107987
4695_2024-06-16,111.26104103669324
4695_2024-06-06,86.8190162022374
4695_2024-06-07,118.6372759396316
4695_2024-06-08,97.68979089132006
4695_2024-06-15,101.10707855943521
4695_2024-06-11,87.08938695134694
4695_2024-06-14,114.9866222173761
4695_2024-06-13,91.66910584006371
4695_2024-06-03,93.35051213505096
4695_2024-06-12,86.56488385942255
4695_2024-06-10,101.00825444962383
4695_2024-06-04,83.65065012565532
1118_2024-06-04,14.436423757721514
1118_2024-06-13,19.130326277238233
1118_2024-06-14,21.638423566797396
1118_2024-06-05,15.331133253517057
1118_2024-06-11,15.504243256699102
1118_2024-06-16,13.090273951674883
1118_2024-06-07,23.446005651642675
1118_2024-06-08,14.766777280234637
1118_2024-06-09,14.510988847439533
1118_2024-06-15,13.501033048172493
1118_2024-06-03,14.497970915296857
1118_2024-06-10,14.574748068175095
1118_2024-06-06,20.205547231956146
1118_2024-06-12,15.729034057523934
3798_2024-06-12,13.948188988831022
3798_2024-06-13,14.214068689903991
3798_2024-06-05,14.55721343779858
3798_2024-06-11,13.747186185691891
3798_2024-06-10,13.180782053972003
3798_2024-06-14,15.42671737198967
3798_2024-06-16,8.947584710012778
3798_2024-06-03,14.294879090747
3798_2024-06-07,16.0736155723944
3798_2024-06-04,14.663888693077885
3798_2024-06-09,9.896441046198262
3798_2024-06-08,13.477315629567093
3798_2024-06-15,12.070404718381123
3798_2024-06-06,14.855260360668126
4526_2024-06-14,28.522069274853244
4526_2024-06-12,24.559189860756756
4526_2024-06-03,25.419152875404183
4526_2024-06-13,26.911898861238754
4526_2024-06-05,24.04402643258558
4526_2024-06-15,26.39735775090809
4526_2024-06-11,24.718630412724558
4526_2024-06-10,27.560242540036903
4526_2024-06-16,24.59089314177637
4526_2024-06-04,23.03000871407917
4526_2024-06-06,32.00220958475799
1128_2024-06-13,57.35258802927541
1128_2024-06-10,53.82271160714017
1128_2024-06-06,58.45733762336365
1128_2024-06-14,61.502427240677676
1128_2024-06-09,45.86443933963676
1128_2024-06-05,49.06636716916607
1128_2024-06-07,62.91642088351431
1128_2024-06-16,44.05396345670901
1128_2024-06-08,42.42111975884024
1128_2024-06-12,52.07675612533636
1128_2024-06-15,42.80450712790114
1128_2024-06-11,50.572215456629365
1128_2024-06-04,45.55013334871472
1128_2024-06-03,49.54516500713813
1827_2024-06-11,9.235087029694988
1827_2024-06-03,9.697108426310333
1827_2024-06-14,11.709846626273983
1827_2024-06-10,9.736681450139617
1827_2024-06-08,10.512190805611231
1827_2024-06-07,12.434131486978526
1827_2024-06-04,8.979178840336065
1827_2024-06-12,9.17123018011943
1827_2024-06-15,10.604682930477777
1827_2024-06-05,9.098309945828934
1827_2024-06-13,10.365135462827913
1827_2024-06-06,11.053368679748413
1827_2024-06-16,11.050417965884476
1827_2024-06-09,11.674050957406775
5011_2024-06-13,49.32470543985756
5011_2024-06-12,47.26445665226984
5011_2024-06-14,56.20430284959132
5011_2024-06-10,86.39695251235341
5011_2024-06-16,44.09785103394152
5011_2024-06-08,87.00750083052789
5011_2024-06-05,82.08333904765195
5011_2024-06-06,87.34969281071021
5011_2024-06-11,81.46810795816157
5011_2024-06-07,100.5273464062433
5011_2024-06-03,48.347288697791434
5011_2024-06-04,47.35559653629822
5011_2024-06-15,46.45671441715222
5011_2024-06-09,83.3162989173414
4084_2024-06-03,168.96922507657615
4084_2024-06-09,67.63091851012021
4084_2024-06-04,79.26888703008788
4084_2024-06-06,90.22331719945791
4084_2024-06-05,78.68896083927945
4084_2024-06-07,96.0664295484791
4084_2024-06-10,79.35664710917794
4084_2024-06-08,81.40072078109357
4084_2024-06-11,76.14152861363057
1951_2024-06-07,147.99133091273896
1951_2024-06-10,116.7615006450386
1951_2024-06-05,115.00410830593435
1951_2024-06-06,143.22407127467403
1951_2024-06-08,106.52270897014655
1951_2024-06-04,110.89726892943558
1951_2024-06-09,124.36770423509849
1951_2024-06-12,107.57831857937515
1951_2024-06-13,145.81544825979364
1951_2024-06-15,110.09456908751753
1951_2024-06-03,114.05592430390294
1951_2024-06-14,152.63559988644704
1951_2024-06-16,118.1097278104252
1951_2024-06-11,114.01039094009599
1612_2024-06-15,60.17262433529596
1612_2024-06-10,55.99868529065231
1612_2024-06-04,353.76113799790755
1612_2024-06-09,55.4614004969478
1612_2024-06-12,57.19451358118368
1612_2024-06-16,57.02944553578113
1612_2024-06-11,57.16833064640864
1612_2024-06-03,369.8424639258517
1612_2024-06-08,52.18544023887536
575_2024-06-04,10.509399569242076
575_2024-06-05,12.347568386977425
575_2024-06-09,15.294234267321633
575_2024-06-12,13.071396638270512
575_2024-06-13,17.114680176854733
575_2024-06-16,15.5126101284882
575_2024-06-03,11.561286636872142
575_2024-06-10,13.493853215856847
575_2024-06-14,19.678720037702504
575_2024-06-11,12.591497820118859
575_2024-06-06,15.650553496662104
575_2024-06-15,13.640515805281055
575_2024-06-08,12.815882281379096
575_2024-06-07,19.67470762533863
2933_2024-06-08,6.516540513694528
2933_2024-06-05,6.138126405371411
2933_2024-06-15,7.341634489461161
2933_2024-06-11,6.030113929613709
2933_2024-06-13,7.03131628306903
2933_2024-06-10,7.050867188201424
2933_2024-06-03,7.056246655327308
2933_2024-06-04,5.315205652272921
2933_2024-06-14,7.868895500830884
2933_2024-06-12,5.904102989017169
2933_2024-06-09,8.050264838505969
2933_2024-06-06,7.006711198618955
2933_2024-06-07,8.165408677271245
3679_2024-06-05,138.68440830812042
3679_2024-06-14,98.70344769694097
3679_2024-06-10,144.19873831520013
3679_2024-06-06,145.87053535327027
3679_2024-06-15,98.34706613771196
3679_2024-06-03,110.35267275855725
3679_2024-06-13,101.08177209253684
3679_2024-06-08,129.72157486496528
3679_2024-06-09,124.60253286561819
3679_2024-06-07,130.99593840465414
3679_2024-06-16,90.08241722616958
3679_2024-06-11,149.27637927657142
3679_2024-06-12,100.58631686688678
3679_2024-06-04,107.74804483594194
3744_2024-06-15,33.29842537352796
3744_2024-06-09,22.753252168761264
3744_2024-06-12,35.45833164199044
3744_2024-06-14,47.70976561581221
3744_2024-06-07,49.09124264804284
3744_2024-06-11,31.315551766949362
3744_2024-06-08,31.92968413740084
3744_2024-06-10,34.45310271727441
3744_2024-06-05,36.756506610453904
3744_2024-06-06,40.7199128160978
3744_2024-06-04,34.18069659062492
3744_2024-06-13,39.44613421535353
3744_2024-06-16,23.55983327205146
3744_2024-06-03,36.32875951812948
2308_2024-06-13,29.000662018327194
2308_2024-06-09,29.626847003226587
2308_2024-06-15,26.449599732185984
2308_2024-06-04,23.27046662822228
2308_2024-06-05,24.70915176688104
2308_2024-06-06,30.16969850920075
2308_2024-06-16,27.828196179458065
2308_2024-06-08,23.661072384440086
2308_2024-06-03,25.63218205732299
2308_2024-06-07,32.96027984158482
2308_2024-06-10,25.48050758097484
2308_2024-06-12,25.79284535966507
2308_2024-06-11,25.42191099359752
2308_2024-06-14,34.59904252560773
3863_2024-06-06,36.628391648372705
3863_2024-06-10,38.152377823006695
3863_2024-06-13,35.72041327110153
3863_2024-06-11,33.79182305096941
3863_2024-06-05,30.016741640567844
3863_2024-06-03,34.88403428147079
3863_2024-06-07,48.95277137378242
3863_2024-06-14,47.53391585914077
3863_2024-06-16,38.1592707148178
